80,122,218,18,18
119,102,109,184,184
104,110,204,95,95
123,102,91,117,117
82,116,96,205,205
0,99,174,149,149
129,103,121,144,144
108,106,184,66,66
82,34,170,190,190
207,33,90,165,165
62,151,176,69,69
125,129,43,158,158
31,136,117,67,67
96,118,83,162,162
205,83,92,68,68
176,61,72,95,95
98,215,64,126,126
154,159,38,77,77
101,148,182,67,67
147,58,108,113,113
109,44,195,105,105
87,212,89,78,78
157,36,91,139,139
203,20,136,169,169
13,125,279,0,0
69,203,96,142,142
121,127,112,117,117
134,121,101,129,129
109,118,130,107,107
72,186,135,59,59
128,36,151,143,143
187,104,39,160,160
76,222,69,52,52
172,44,122,110,110
140,110,65,147,147
169,81,107,0,0
63,189,141,57,57
185,75,147,86,86
116,57,169,129,129
178,160,95,83,83
80,55,144,112,112
65,140,165,165,165
228,189,51,36,36
167,84,66,31,31
116,152,120,61,61
74,208,75,160,160
113,41,147,159,159
253,0,77,146,146
138,70,111,197,197
85,167,204,32,32
81,146,116,163,163
120,134,105,86,86
57,119,41,184,184
86,134,144,41,41
159,89,0,214,214
155,126,196,29,29
171,55,81,125,125
73,37,198,68,68
153,100,157,94,94
142,161,114,128,128
137,120,153,70,70
71,238,176,40,40
80,38,123,208,208
102,228,75,46,46
118,59,108,156,156
129,39,167,175,175
119,30,178,103,103
35,92,146,147,147
0,228,201,45,45
29,267,134,50,50
91,119,213,60,60
68,126,123,130,130
35,85,147,148,148
197,41,118,89,89
172,120,69,73,73
76,179,89,148,148
71,134,91,84,84
119,124,108,117,117
237,88,59,81,81
49,91,98,191,191
261,47,48,68,68
161,53,107,104,104
28,106,225,140,140
142,76,132,117,117
181,103,0,124,124
131,101,127,92,92
57,111,136,110,110
42,80,182,43,43
82,161,80,104,104
122,84,63,201,201
167,133,156,34,34
90,164,182,62,62
175,90,115,58,58
83,31,102,136,136
143,26,192,66,66
74,126,79,232,232
121,72,167,94,94
122,103,157,61,61
152,98,47,153,153
169,47,129,104,104
85,83,92,162,162
109,91,173,89,89
134,174,164,65,65
98,161,132,138,138
88,40,83,153,153
27,101,131,82,82
89,119,92,218,218
36,154,287,24,24
86,115,124,180,180
32,78,239,95,95
153,28,152,41,41
88,115,177,106,106
241,0,97,179,179
133,168,94,107,107
65,193,30,130,130
41,58,118,305,305
62,100,139,137,137
174,205,51,83,83
121,35,156,72,72
111,124,160,124,124
109,170,135,38,38
149,96,76,84,84
100,130,96,157,157
187,46,112,173,173
105,129,42,174,174
170,195,68,27,27
238,102,32,68,68
84,158,98,168,168
117,111,46,240,240
78,129,127,116,116
111,212,130,33,33
153,86,91,97,97
32,138,100,156,156
106,98,166,123,123
106,154,137,74,74
106,100,52,74,74
129,145,113,20,20
46,174,67,195,195
81,176,89,76,76
124,196,12,114,114
80,162,41,138,138
84,119,81,163,163
90,147,60,159,159
75,45,134,134,134
32,132,37,244,244
124,33,104,194,194
130,159,159,102,102
14,88,201,170,170
172,119,95,84,84
229,31,92,135,135
127,233,136,67,67
103,184,76,87,87
99,75,137,101,101
107,96,87,139,139
146,161,15,166,166
60,57,76,251,251
226,160,74,47,47
103,142,124,108,108
125,219,119,36,36
33,146,222,140,140
67,179,116,66,66
86,0,273,108,108
253,58,90,71,71
75,110,172,42,42
116,152,89,124,124
171,155,72,163,163
125,91,102,76,76
69,133,53,85,85
92,185,133,25,25
114,210,38,114,114
161,79,91,82,82
144,182,119,105,105
164,78,93,89,89
31,133,120,153,153
82,194,59,174,174
149,134,52,89,89
55,95,195,72,72
185,144,93,94,94
82,118,76,73,73
40,112,43,190,190
225,158,47,98,98
205,19,21,205,205
180,47,127,170,170
106,72,37,194,194
84,196,92,63,63
135,143,78,107,107
136,242,84,13,13
73,77,157,173,173
73,0,78,224,224
181,88,53,124,124
152,100,87,93,93
75,95,233,104,104
135,60,201,33,33
159,61,148,101,101
132,62,122,85,85
44,96,79,195,195
85,134,157,147,147
151,143,113,95,95
171,74,67,95,95
153,81,0,86,86
239,0,109,79,79
82,50,248,84,84
116,26,131,119,119
73,79,180,225,225
116,167,111,0,0
49,184,118,83,83
84,97,190,96,96
86,10,66,263,263
164,107,0,149,149
42,192,73,207,207
47,239,119,35,35
63,49,166,111,111
68,96,144,118,118
88,114,14,180,180
140,47,181,41,41
190,136,33,63,63
148,173,139,106,106
40,76,189,179,179
106,196,84,87,87
106,94,154,62,62
247,40,73,85,85
78,114,140,128,128
145,43,28,265,265
132,101,121,59,59
106,63,29,184,184
133,130,117,44,44
136,67,161,125,125
0,121,147,205,205
98,172,89,117,117
182,176,152,0,0
68,199,132,47,47
53,218,65,131,131
237,81,9,149,149
83,116,177,49,49
165,127,113,77,77
105,215,54,105,105
166,110,58,24,24
155,47,147,77,77
207,130,0,84,84
72,201,92,126,126
127,222,112,0,0
115,118,124,79,79
56,171,66,133,133
192,104,128,104,104
198,151,74,116,116
21,90,144,213,213
218,79,84,114,114
97,138,108,65,65
88,147,123,112,112
65,79,167,118,118
84,77,107,224,224
161,65,153,173,173
91,160,70,138,138
103,90,111,118,118
0,89,168,234,234
68,230,58,90,90
167,79,99,89,89
76,100,80,202,202
232,104,45,65,65
138,32,57,150,150
77,156,123,73,73
45,101,157,132,132
47,239,117,105,105
0,188,179,119,119
48,128,61,200,200
136,170,153,37,37
169,165,109,66,66
81,143,181,55,55
107,61,170,73,73
158,56,188,72,72
0,87,139,205,205
0,106,152,138,138
143,91,214,57,57
151,109,150,122,122
40,207,98,143,143
111,38,222,97,97
147,13,172,97,97
44,82,186,78,78
75,115,115,164,164
134,48,106,120,120
140,97,40,168,168
68,81,81,157,157
115,54,60,164,164
150,249,40,37,37
176,165,129,4,4
168,50,206,41,41
142,83,54,45,45
34,174,166,118,118
184,123,66,114,114
5,116,166,168,168
223,79,91,79,79
184,70,186,61,61
77,161,76,129,129
89,98,103,220,220
85,136,86,137,137
42,117,74,173,173
198,64,0,170,170
135,140,139,69,69
94,104,153,156,156
128,131,108,131,131
118,38,71,160,160
68,86,219,77,77
52,189,81,209,209
219,69,94,81,81
148,91,57,239,239
45,40,108,273,273
42,100,129,164,164
142,203,31,92,92
46,122,65,264,264
75,172,48,111,111
68,9,252,63,63
107,37,144,165,165
43,41,152,272,272
64,64,94,226,226
181,50,58,164,164
140,76,56,186,186
71,170,209,0,0
147,163,101,68,68
201,118,45,71,71
40,176,89,98,98
67,23,238,143,143
116,45,105,211,211
54,121,212,31,31
59,72,144,204,204
201,117,0,125,125
174,127,166,34,34
55,172,172,129,129
170,36,172,52,52
124,165,72,89,89
192,87,78,50,50
151,65,134,43,43
55,133,145,96,96
55,104,112,182,182
111,57,189,80,80
170,31,200,112,112
192,25,128,78,78
143,147,80,145,145
70,117,30,172,172
58,191,84,123,123
182,190,78,62,62
123,2,72,229,229
156,104,208,46,46
86,82,76,191,191
86,76,130,234,234
155,246,114,17,17
78,161,110,126,126
123,121,170,61,61
123,70,86,191,191
101,70,85,247,247
107,141,106,26,26
138,1,169,114,114
180,57,98,115,115
157,30,212,128,128
215,60,140,105,105
22,121,153,110,110
101,187,103,68,68
10,152,47,211,211
219,53,132,106,106
198,57,91,186,186
8,158,202,82,82
136,146,84,114,114
156,92,34,139,139
197,54,111,73,73
153,87,96,107,107
0,163,90,203,203
95,65,101,237,237
209,34,116,94,94
48,133,158,154,154
74,196,61,160,160
176,98,147,68,68
227,120,87,53,53
40,58,150,203,203
79,102,153,66,66
197,125,72,150,150
99,80,140,151,151
192,41,46,110,110
0,157,127,118,118
175,140,73,8,8
61,79,237,78,78
98,50,134,170,170
136,117,97,147,147
74,164,115,52,52
129,123,119,163,163
169,123,86,130,130
97,115,50,142,142
36,167,177,75,75
109,225,34,72,72
0,189,198,115,115
110,189,85,15,15
65,108,19,270,270
244,108,33,0,0
27,99,70,173,173
170,225,0,30,30
95,125,77,111,111
247,69,47,152,152
115,114,85,91,91
133,100,104,52,52
133,42,142,137,137
39,183,145,79,79
81,138,52,124,124
81,40,132,127,127
109,109,154,83,83
34,202,167,81,81
216,103,0,156,156
129,64,92,113,113
227,47,217,23,23
161,79,49,125,125
189,101,75,108,108
178,123,85,72,72
33,59,198,196,196
112,25,177,231,231
272,0,141,102,102
76,100,64,170,170
104,186,55,148,148
127,174,145,41,41
86,178,87,103,103
88,173,8,112,112
158,58,114,138,138
180,51,104,96,96
170,115,73,106,106
174,86,139,61,61
227,62,111,75,75
124,90,50,168,168
155,114,158,16,16
110,115,124,106,106
88,103,107,153,153
310,28,60,46,46
162,174,31,107,107
149,28,98,200,200
135,32,119,183,183
162,167,101,43,43
22,45,227,197,197
135,75,73,218,218
178,89,111,105,105
180,33,89,131,131
144,98,182,26,26
185,107,107,18,18
43,151,97,116,116
123,101,151,93,93
87,108,97,181,181
116,110,103,162,162
54,68,161,151,151
175,94,100,80,80
95,111,100,173,173
187,0,170,131,131
50,175,106,121,121
71,105,134,65,65
185,156,37,108,108
162,108,115,103,103
81,117,35,232,232
237,85,13,169,169
77,170,138,38,38
150,54,81,128,128
177,118,151,26,26
61,135,138,79,79
73,72,83,218,218
190,198,56,23,23
58,193,131,115,115
67,244,117,0,0
103,78,176,147,147
0,53,172,157,157
79,148,170,54,54
0,148,203,147,147
28,215,150,122,122
170,51,174,70,70
156,98,64,205,205
85,45,131,197,197
127,104,36,150,150
197,75,93,64,64
116,32,114,154,154
93,203,100,18,18
182,131,67,74,74
276,90,37,69,69
77,56,110,176,176
71,124,37,234,234
105,84,207,103,103
79,177,83,98,98
189,163,135,72,72
108,85,175,121,121
115,117,144,141,141
89,0,249,91,91
82,83,177,111,111
76,135,76,33,33
31,80,257,99,99
156,20,241,44,44
114,177,54,137,137
152,71,89,148,148
117,152,92,109,109
173,105,108,113,113
211,168,77,51,51
82,83,125,185,185
68,143,221,36,36
154,10,149,164,164
72,196,42,80,80
171,136,18,171,171
142,111,130,99,99
114,78,129,49,49
66,125,113,173,173
161,121,29,161,161
161,111,203,0,0
133,131,97,118,118
125,155,118,62,62
241,124,11,70,70
55,119,178,103,103
141,38,111,162,162
80,29,159,167,167
115,134,73,146,146
117,45,104,55,55
50,87,111,226,226
179,161,40,73,73
38,159,67,171,171
49,113,93,202,202
87,155,65,150,150
127,79,113,112,112
119,198,126,73,73
12,110,212,84,84
180,133,66,137,137
225,77,109,50,50
41,179,163,101,101
100,78,190,112,112
45,57,278,110,110
86,125,64,155,155
83,165,47,114,114
163,86,38,118,118
250,27,112,113,113
135,48,115,232,232
48,225,67,141,141
162,120,132,2,2
73,71,156,169,169
109,165,176,71,71
36,187,72,64,64
235,81,41,79,79
83,106,97,150,150
107,92,108,170,170
52,80,95,166,166
245,24,72,72,72
29,135,165,122,122
24,132,205,123,123
47,63,123,212,212
145,42,166,94,94
184,221,45,0,0
122,108,170,132,132
62,102,105,156,156
142,166,16,82,82
66,286,106,43,43
85,155,106,145,145
106,212,93,138,138
54,68,71,141,141
133,169,50,127,127
198,46,113,82,82
206,59,177,21,21
55,78,90,109,109
80,213,42,112,112
73,0,238,50,50
189,91,92,131,131
80,0,121,219,219
60,184,0,232,232
124,35,137,126,126
48,164,39,119,119
110,0,115,139,139
61,25,204,154,154
154,112,89,107,107
127,51,117,75,75
88,102,171,27,27
41,150,114,122,122
125,125,74,129,129
84,55,189,93,93
131,107,92,95,95
95,57,48,284,284
29,145,101,164,164
113,180,120,49,49
116,195,39,165,165
69,125,104,116,116
161,180,116,64,64
127,107,84,123,123
212,179,39,79,79
17,164,58,157,157
117,111,176,67,67
135,0,165,164,164
82,152,116,66,66
65,126,156,54,54
107,66,153,61,61
113,158,39,91,91
106,71,54,119,119
54,125,228,78,78
100,116,116,201,201
113,192,43,48,48
113,72,65,164,164
83,146,185,54,54
96,47,131,126,126
99,48,150,124,124
66,101,211,83,83
21,125,149,60,60
96,96,92,117,117
186,101,97,37,37
146,25,113,120,120
62,105,86,199,199
102,162,55,102,102
207,110,100,86,86
52,205,53,104,104
28,164,99,81,81
28,159,226,97,97
44,84,188,88,88
187,142,0,184,184
214,0,130,123,123
141,179,22,147,147
155,88,132,0,0
57,190,25,117,117
126,25,282,28,28
86,90,101,164,164
96,0,221,52,52
112,224,31,158,158
136,65,143,70,70
153,110,113,63,63
108,239,127,75,75
223,150,0,125,125
106,166,50,88,88
153,68,139,169,169
31,144,84,180,180
58,68,163,144,144
154,71,149,59,59
133,74,78,163,163
114,49,203,171,171
169,116,134,98,98
145,102,27,125,125
192,144,67,90,90
114,24,211,114,114
88,202,90,91,91
118,175,27,128,128
151,204,23,107,107
169,82,100,78,78
36,209,119,164,164
95,223,120,57,57
122,165,87,48,48
51,79,131,108,108
31,170,112,55,55
58,86,73,191,191
148,126,52,93,93
181,37,174,77,77
53,60,249,105,105
70,199,84,74,74
70,161,43,133,133
79,125,45,167,167
129,46,127,139,139
48,104,211,158,158
140,121,91,36,36
159,115,40,132,132
150,99,35,89,89
186,123,103,50,50
121,107,97,112,112
95,135,76,93,93
107,106,140,104,104
121,208,86,78,78
64,19,253,202,202
52,107,112,92,92
167,162,107,103,103
104,73,106,109,109
44,174,58,116,116
13,219,60,150,150
114,66,133,110,110
108,57,160,189,189
115,84,76,203,203
176,145,69,82,82
78,130,90,60,60
106,149,65,28,28
271,84,66,73,73
45,158,58,159,159
47,72,62,110,110
97,277,12,100,100
144,100,83,121,121
127,109,0,110,110
151,90,154,73,73
24,191,87,161,161
133,120,176,73,73
73,117,123,176,176
84,176,183,31,31
153,79,20,206,206
83,83,171,122,122
142,11,122,141,141
38,118,178,184,184
175,50,10,225,225
255,81,37,129,129
182,97,53,103,103
0,121,189,74,74
164,145,59,87,87
57,164,110,83,83
113,65,201,34,34
162,110,156,69,69
148,74,38,146,146
248,34,122,8,8
88,69,189,153,153
190,74,126,103,103
194,13,87,197,197
210,65,88,47,47
211,41,103,54,54
94,113,191,103,103
52,105,166,149,149
86,81,136,126,126
129,95,66,113,113
92,280,51,75,75
41,171,143,129,129
245,96,186,0,0
185,43,103,156,156
95,99,170,140,140
137,156,109,50,50
150,113,24,151,151
152,88,133,142,142
196,70,204,41,41
105,44,151,107,107
139,33,63,151,151
131,62,161,93,93
193,85,110,85,85
19,96,187,91,91
79,178,104,89,89
152,143,101,104,104
244,44,148,68,68
166,178,42,96,96
137,33,150,165,165
118,137,65,139,139
53,157,189,101,101
213,11,107,123,123
96,90,158,126,126
128,43,143,157,157
111,65,106,170,170
131,90,135,91,91
159,70,146,109,109
147,17,152,120,120
109,196,124,42,42
79,184,34,142,142
104,147,55,136,136
61,114,54,180,180
49,160,74,163,163
41,116,72,213,213
60,143,90,75,75
124,55,206,29,29
165,87,37,79,79
97,40,80,200,200
96,184,108,127,127
28,121,165,126,126
77,61,236,101,101
136,102,139,113,113
175,57,95,137,137
127,66,181,146,146
48,37,275,95,95
133,227,107,81,81
100,117,121,57,57
156,119,39,170,170
117,22,134,162,162
65,119,65,205,205
105,0,60,167,167
199,76,124,31,31
118,146,189,75,75
67,128,213,67,67
76,91,138,106,106
48,105,92,169,169
0,195,133,59,59
80,119,72,157,157
99,147,127,156,156
117,60,167,183,183
80,87,175,107,107
152,119,217,0,0
92,39,161,100,100
83,176,148,126,126
160,110,77,56,56
239,47,114,71,71
182,131,25,85,85
80,97,108,80,80
43,58,96,220,220
99,207,60,72,72
64,64,216,80,80
156,91,131,108,108
66,114,139,74,74
178,33,187,105,105
186,85,97,79,79
153,56,140,46,46
201,71,56,96,96
63,55,192,101,101
150,65,141,29,29
120,121,113,120,120
133,106,78,107,107
135,177,97,91,91
117,71,102,169,169
11,233,174,44,44
129,52,114,38,38
142,157,119,72,72
52,90,216,0,0
142,56,120,216,216
228,22,0,187,187
138,99,55,55,55
115,130,90,165,165
133,102,76,75,75
16,121,123,197,197
124,129,54,174,174
106,99,133,97,97
203,60,161,150,150
0,71,84,270,270
48,185,92,135,135
107,121,179,27,27
139,89,43,142,142
119,136,99,154,154
99,125,172,126,126
71,90,207,129,129
104,165,57,82,82
59,57,242,102,102
137,119,79,111,111
107,163,77,72,72
126,54,129,164,164
92,42,112,215,215
64,244,113,99,99
80,121,214,28,28
163,99,70,107,107
40,170,102,152,152
84,82,143,124,124
109,177,70,125,125
69,152,151,86,86
172,64,88,134,134
78,114,48,209,209
182,57,0,285,285
152,81,88,107,107
244,158,75,39,39
149,22,103,208,208
57,119,133,158,158
46,216,153,2,2
95,40,160,179,179
141,106,166,0,0
108,138,206,40,40
105,95,168,127,127
120,198,67,86,86
200,32,24,113,113
115,154,29,210,210
115,16,83,133,133
134,109,153,0,0
234,67,109,92,92
44,106,204,123,123
75,191,89,86,86
218,156,29,0,0
72,136,139,53,53
91,183,142,91,91
25,126,94,173,173
122,245,76,39,39
164,124,63,123,123
118,109,148,58,58
77,43,115,220,220
101,132,57,167,167
103,51,239,153,153
86,84,185,93,93
164,54,46,89,89
108,172,106,117,117
176,173,81,34,34
28,103,79,186,186
105,123,77,114,114
104,75,200,81,81
126,80,43,264,264
72,126,114,128,128
201,65,119,134,134
154,147,51,30,30
140,163,94,121,121
60,81,168,198,198
186,45,157,59,59
64,138,82,213,213
26,104,68,289,289
237,187,17,66,66
7,162,117,193,193
65,141,99,188,188
114,186,107,65,65
88,169,122,109,109
50,6,246,171,171
95,88,152,120,120
124,0,229,88,88
75,112,144,86,86
134,102,184,56,56
274,37,44,122,122
217,126,108,64,64
156,68,78,200,200
207,61,40,118,118
128,112,52,112,112
106,37,116,156,156
68,76,141,88,88
91,163,45,133,133
90,111,104,193,193
29,165,255,38,38
95,48,43,216,216
6,89,199,194,194
151,180,70,65,65
26,133,50,260,260
174,141,117,90,90
123,73,98,175,175
25,107,162,201,201
114,224,69,21,21
220,116,130,0,0
256,67,79,62,62
34,65,193,100,100
109,95,126,148,148
148,148,189,0,0
52,0,142,213,213
42,168,52,234,234
203,68,60,143,143
94,130,48,208,208
140,4,165,90,90
109,125,125,83,83
123,123,135,31,31
147,97,138,97,97
96,62,135,153,153
151,162,69,100,100
70,90,264,56,56
113,24,148,123,123
156,144,142,80,80
149,85,141,59,59
94,65,83,115,115
84,171,128,72,72
113,130,26,244,244
69,109,160,103,103
134,134,108,149,149
181,156,28,128,128
66,121,163,148,148
105,88,132,84,84
61,71,243,72,72
213,33,98,84,84
56,144,170,91,91
190,21,87,212,212
106,116,76,187,187
129,182,50,113,113
153,124,123,76,76
130,139,30,145,145
161,142,68,143,143
48,75,123,137,137
103,128,153,60,60
82,180,18,218,218
158,39,167,76,76
52,137,168,73,73
117,83,92,84,84
108,167,11,90,90
195,38,101,90,90
44,102,167,131,131
13,108,68,260,260
159,37,151,109,109
231,74,158,0,0
119,123,38,129,129
189,160,84,8,8
52,100,129,137,137
47,169,132,74,74
165,148,110,54,54
60,151,85,159,159
77,160,191,88,88
161,79,2,163,163
88,177,127,99,99
50,318,95,61,61
77,170,146,90,90
150,117,67,111,111
99,56,129,231,231
136,82,133,94,94
147,90,142,61,61
200,60,88,126,126
78,65,253,89,89
144,85,125,161,161
148,0,206,99,99
77,128,118,83,83
120,149,0,227,227
159,40,152,35,35
78,119,72,182,182
77,89,58,190,190
141,164,117,0,0
77,99,225,99,99
80,61,146,123,123
4,80,180,152,152
68,136,96,156,156
104,159,79,148,148
149,65,102,101,101
69,125,199,105,105
174,70,109,140,140
114,203,61,139,139
95,168,144,98,98
105,33,104,171,171
81,167,32,160,160
129,74,152,48,48
154,100,108,130,130
84,125,165,127,127
119,157,107,100,100
111,127,104,82,82
98,49,279,45,45
67,22,211,192,192
139,103,140,103,103
149,111,45,142,142
86,0,200,107,107
105,29,202,123,123
104,97,168,71,71
60,249,40,117,117
76,48,196,70,70
39,82,235,162,162
54,66,62,152,152
148,56,130,158,158
191,118,74,133,133
162,223,56,48,48
123,100,73,145,145
51,167,161,88,88
106,59,204,152,152
232,126,0,104,104
87,125,51,175,175
116,117,78,121,121
125,160,82,98,98
180,101,75,140,140
163,27,134,131,131
176,103,117,75,75
41,122,120,205,205
87,167,44,100,100
217,97,123,42,42
97,113,137,123,123
103,284,93,47,47
197,59,59,80,80
79,66,145,99,99
45,127,105,159,159
38,231,94,127,127
153,64,133,104,104
26,168,170,63,63
221,145,44,95,95
113,106,144,112,112
203,31,89,163,163
162,61,56,159,159
164,300,84,0,0
132,147,18,114,114
210,152,84,76,76
119,142,134,71,71
64,117,26,85,85
129,83,111,125,125
227,116,148,36,36
164,84,92,137,137
74,120,162,49,49
245,51,105,93,93
209,35,168,135,135
204,64,62,165,165
96,214,120,30,30
130,155,96,148,148
52,137,75,202,202
30,107,192,176,176
89,65,226,111,111
147,0,181,117,117
33,106,34,303,303
69,77,155,217,217
27,127,68,148,148
168,96,91,105,105
152,86,98,174,174
147,180,133,10,10
38,37,79,206,206
196,126,95,43,43
204,92,59,139,139
130,122,90,55,55
139,170,117,55,55
176,111,153,52,52
52,188,159,90,90
72,60,181,155,155
202,0,124,113,113
48,72,120,250,250
134,110,134,139,139
122,23,172,149,149
95,214,97,26,26
171,107,87,130,130
99,68,187,95,95
181,50,124,44,44
160,41,158,67,67
30,80,172,106,106
114,100,91,156,156
118,82,88,162,162
72,43,237,116,116
75,155,116,44,44
153,143,73,103,103
90,143,79,131,131
126,142,80,69,69
57,95,306,65,65
87,88,240,66,66
170,39,165,78,78
82,55,108,195,195
36,100,71,202,202
98,209,49,86,86
71,41,202,138,138
234,105,68,109,109
86,95,141,130,130
208,0,96,171,171
79,170,49,83,83
149,60,66,180,180
102,116,71,161,161
163,98,35,84,84
29,108,174,44,44
72,166,60,160,160
120,91,95,173,173
45,175,144,84,84
102,29,229,111,111
76,119,71,87,87
168,24,180,26,26
210,47,41,106,106
68,168,92,149,149
75,95,58,207,207
201,152,0,95,95
159,101,171,70,70
125,22,252,56,56
187,74,97,101,101
124,115,117,122,122
191,36,180,78,78
168,31,145,140,140
135,122,177,77,77
166,93,86,118,118
49,97,166,120,120
160,168,118,51,51
147,71,89,81,81
43,308,104,27,27
173,160,77,89,89
109,112,121,53,53
72,120,41,112,112
91,103,100,173,173
21,236,121,116,116
61,83,75,192,192
140,107,176,16,16
250,29,96,61,61
144,169,58,109,109
55,104,210,81,81
148,165,30,40,40
237,165,115,0,0
98,132,148,87,87
173,109,126,90,90
143,155,121,0,0
70,152,182,62,62
107,157,138,78,78
78,151,92,143,143
152,87,86,132,132
95,128,136,88,88
144,181,64,122,122
122,141,94,149,149
36,106,170,136,136
94,169,165,79,79
143,62,97,93,93
169,174,68,51,51
155,70,217,93,93
72,138,121,126,126
98,100,155,144,144
117,103,45,142,142
114,218,93,52,52
100,79,86,135,135
161,121,94,99,99
130,159,126,83,83
85,145,174,139,139
130,201,120,0,0
41,66,193,148,148
179,171,69,48,48
72,207,189,10,10
30,182,117,98,98
102,133,62,163,163
106,104,72,62,62
148,196,177,0,0
268,42,83,99,99
85,85,122,151,151
127,25,101,181,181
160,131,38,85,85
196,99,56,126,126
206,107,82,27,27
159,89,67,167,167
180,109,113,95,95
66,62,126,140,140
90,60,208,93,93
56,75,160,175,175
158,180,94,41,41
113,128,84,130,130
132,97,171,53,53
86,79,178,128,128
115,85,166,110,110
143,86,116,110,110
92,39,60,308,308
137,36,68,118,118
111,164,88,62,62
93,109,243,80,80
112,179,128,107,107
169,25,246,60,60
106,100,94,111,111
209,82,61,63,63
121,101,186,49,49
76,58,92,178,178
55,117,43,180,180
179,100,90,119,119
63,145,153,119,119
101,40,275,72,72
191,17,25,210,210
99,37,132,195,195
70,147,80,120,120
87,112,142,137,137
154,162,67,42,42
110,12,215,185,185
121,183,128,80,80
28,160,156,129,129
135,160,97,0,0
0,151,179,151,151
103,179,172,55,55
114,118,77,30,30
108,228,161,46,46
28,184,211,20,20
82,98,115,127,127
131,62,150,127,127
50,200,170,28,28
143,201,58,65,65
128,74,161,157,157
140,67,95,106,106
122,62,50,244,244
108,110,113,138,138
209,75,51,114,114
105,69,257,0,0
125,157,139,57,57
80,91,173,140,140
0,127,253,56,56
213,37,143,33,33
163,122,128,65,65
151,162,86,66,66
135,117,233,41,41
81,109,29,67,67
33,64,134,82,82
194,154,42,99,99
83,91,36,191,191
133,61,124,79,79
153,93,46,168,168
112,75,96,222,222
112,75,142,106,106
164,55,69,160,160
96,74,128,178,178
115,15,139,195,195
132,199,72,109,109
162,16,94,199,199
113,85,44,185,185
81,52,95,217,217
0,139,127,177,177
114,141,184,71,71
72,62,144,154,154
190,76,67,95,95
60,126,127,139,139
37,139,168,77,77
66,177,94,185,185
194,111,33,113,113
212,95,40,131,131
200,115,90,102,102
148,60,129,160,160
157,115,123,149,149
198,77,78,95,95
103,139,112,93,93
116,180,148,33,33
132,122,72,186,186
169,105,90,105,105
111,148,91,103,103
80,93,44,344,344
113,122,152,84,84
127,98,184,69,69
46,89,101,248,248
69,73,100,190,190
148,36,87,153,153
168,170,7,128,128
173,49,182,60,60
238,83,38,93,93
218,103,25,126,126
155,148,73,88,88
76,0,222,184,184
201,52,153,78,78
117,91,118,141,141
126,136,158,78,78
49,52,165,39,39
110,136,68,164,164
135,85,74,195,195
131,186,27,150,150
120,153,92,88,88
205,39,117,79,79
115,66,174,111,111
62,99,155,206,206
127,123,0,191,191
103,50,163,176,176
112,123,115,163,163
135,114,161,0,0
122,105,143,151,151
67,189,142,87,87
65,80,75,144,144
39,150,141,164,164
103,140,164,73,73
269,52,140,46,46
230,68,103,70,70
182,9,168,102,102
139,205,84,26,26
77,132,65,189,189
123,230,81,18,18
199,82,54,118,118
91,167,222,37,37
150,130,76,105,105
156,60,157,65,65
241,75,86,81,81
72,94,142,68,68
63,147,116,106,106
205,85,89,73,73
68,45,139,178,178
64,111,165,118,118
81,134,152,143,143
147,24,183,162,162
207,113,103,80,80
27,143,235,82,82
190,84,57,163,163
88,233,118,25,25
0,24,179,279,279
54,96,202,97,97
75,130,104,107,107
130,52,170,104,104
58,14,135,162,162
89,122,123,49,49
199,80,80,93,93
96,40,0,310,310
147,0,150,145,145
128,99,165,67,67
137,124,138,134,134
144,68,111,54,54
111,115,81,133,133
114,191,96,78,78
86,242,39,123,123
106,99,160,103,103
177,67,0,147,147
173,187,67,29,29
142,39,90,206,206
83,191,92,68,68
155,61,145,192,192
158,75,114,114,114
53,188,67,146,146
115,94,79,214,214
190,105,118,0,0
10,28,252,120,120
131,116,66,155,155
153,199,56,43,43
119,105,153,153,153
151,80,83,178,178
89,138,191,54,54
150,130,169,34,34
107,138,140,16,16
162,129,165,67,67
174,132,139,21,21
140,82,177,47,47
99,116,181,44,44
18,137,142,217,217
74,192,47,168,168
88,189,0,199,199
78,130,129,43,43
71,151,127,136,136
188,197,85,31,31
28,91,97,98,98
167,118,100,69,69
26,168,138,73,73
29,157,68,221,221
110,83,255,53,53
94,162,97,49,49
78,117,67,178,178
99,22,139,207,207
117,163,25,154,154
97,148,138,108,108
220,110,48,98,98
124,233,31,151,151
90,180,55,161,161
207,111,45,119,119
185,73,124,63,63
135,162,135,11,11
90,151,170,88,88
164,0,165,179,179
46,214,58,149,149
83,180,166,118,118
75,184,133,129,129
98,73,113,216,216
63,121,134,120,120
251,109,27,160,160
211,41,83,85,85
135,152,64,102,102
142,70,154,112,112
92,197,59,78,78
112,111,136,133,133
105,86,65,247,247
152,127,50,150,150
180,123,153,38,38
142,185,49,118,118
141,81,99,172,172
198,147,52,77,77
119,129,65,194,194
98,48,79,179,179
272,36,99,82,82
229,144,60,86,86
70,148,60,154,154
214,91,73,109,109
156,0,168,112,112
114,197,21,112,112
84,171,97,106,106
149,55,66,187,187
126,68,114,53,53
165,92,69,118,118
38,162,51,231,231
63,223,82,149,149
223,81,90,60,60
159,57,87,129,129
98,121,124,119,119
151,160,8,154,154
156,137,31,70,70
132,33,46,200,200
59,146,119,182,182
136,185,125,64,64
293,82,34,71,71
207,50,93,171,171
114,98,66,146,146
183,53,92,142,142
